Prime: 2	 Time: 0.000116
Prime: 5171	 Time: 0.004634
Prime: 5179	 Time: 0.004644
Prime: 5189	 Time: 0.004653
Prime: 33311	 Time: 0.004657
Prime: 5197	 Time: 0.004663
Prime: 5209	 Time: 0.004674
Prime: 5227	 Time: 0.004684
Prime: 5231	 Time: 0.004695
Prime: 65777	 Time: 0.004701
Prime: 5233	 Time: 0.004705
Prime: 5237	 Time: 0.004715
Prime: 5261	 Time: 0.004726
Prime: 33317	 Time: 0.004726
Prime: 5273	 Time: 0.004737
Prime: 5279	 Time: 0.004747
Prime: 5281	 Time: 0.004758
Prime: 98479	 Time: 0.004760
Prime: 5297	 Time: 0.004768
Prime: 5303	 Time: 0.004779
Prime: 5309	 Time: 0.004789
Prime: 33329	 Time: 0.004797
Prime: 5323	 Time: 0.004800
Prime: 5333	 Time: 0.004811
Prime: 5347	 Time: 0.004822
Prime: 5351	 Time: 0.004832
Prime: 65789	 Time: 0.004838
Prime: 5381	 Time: 0.004844
Prime: 5387	 Time: 0.004855
Prime: 5393	 Time: 0.004865
Prime: 33331	 Time: 0.004866
Prime: 5399	 Time: 0.004876
Prime: 5407	 Time: 0.004887
Prime: 5413	 Time: 0.004897
Prime: 5417	 Time: 0.004908
Prime: 5419	 Time: 0.004919
Prime: 5431	 Time: 0.004930
Prime: 33343	 Time: 0.004936
Prime: 5437	 Time: 0.004940
Prime: 5441	 Time: 0.004951
Prime: 5443	 Time: 0.004962
Prime: 98491	 Time: 0.004965
Prime: 5449	 Time: 0.004972
Prime: 65809	 Time: 0.004976
Prime: 5471	 Time: 0.004984
Prime: 5477	 Time: 0.004995
Prime: 5479	 Time: 0.005006
Prime: 33347	 Time: 0.005006
Prime: 5483	 Time: 0.005016
Prime: 5501	 Time: 0.005028
Prime: 5503	 Time: 0.005038
Prime: 5507	 Time: 0.005049
Prime: 5519	 Time: 0.005060
Prime: 5521	 Time: 0.005071
Prime: 33349	 Time: 0.005076
Prime: 5527	 Time: 0.005082
Prime: 5531	 Time: 0.005093
Prime: 5557	 Time: 0.005104
Prime: 65827	 Time: 0.005114
Prime: 5563	 Time: 0.005115
Prime: 5569	 Time: 0.005126
Prime: 5573	 Time: 0.005137
Prime: 33353	 Time: 0.005146
Prime: 5581	 Time: 0.005148
Prime: 5591	 Time: 0.005160
Prime: 98507	 Time: 0.005171
Prime: 5623	 Time: 0.005172
Prime: 5639	 Time: 0.005183
Prime: 5641	 Time: 0.005196
Prime: 5647	 Time: 0.005219
Prime: 33359	 Time: 0.005219
Prime: 5651	 Time: 0.005232
Prime: 5653	 Time: 0.005244
Prime: 65831	 Time: 0.005254
Prime: 5657	 Time: 0.005255
Prime: 5659	 Time: 0.005267
Prime: 5669	 Time: 0.005279
Prime: 33377	 Time: 0.005291
Prime: 5683	 Time: 0.005291
Prime: 5689	 Time: 0.005305
Prime: 5693	 Time: 0.005317
Prime: 5701	 Time: 0.005329
Prime: 5711	 Time: 0.005341
Prime: 5717	 Time: 0.005353
Prime: 33391	 Time: 0.005363
Prime: 5737	 Time: 0.005365
Prime: 5741	 Time: 0.005377
Prime: 98519	 Time: 0.005379
Prime: 5743	 Time: 0.005389
Prime: 65837	 Time: 0.005391
Prime: 5749	 Time: 0.005401
Prime: 5779	 Time: 0.005415
Prime: 5783	 Time: 0.005427
Prime: 33403	 Time: 0.005433
Prime: 5791	 Time: 0.005439
Prime: 5801	 Time: 0.005451
Prime: 5807	 Time: 0.005469
Prime: 5813	 Time: 0.005491
Prime: 5821	 Time: 0.005502
Prime: 33409	 Time: 0.005504
Prime: 5827	 Time: 0.005514
Prime: 5839	 Time: 0.005526
Prime: 65839	 Time: 0.005528
Prime: 5843	 Time: 0.005537
Prime: 5849	 Time: 0.005549
Prime: 5851	 Time: 0.005560
Prime: 5857	 Time: 0.005571
Prime: 33413	 Time: 0.005574
Prime: 5861	 Time: 0.005581
Prime: 98533	 Time: 0.005584
Prime: 5867	 Time: 0.005593
Prime: 5869	 Time: 0.005604
Prime: 5879	 Time: 0.005616
Prime: 5881	 Time: 0.005627
Prime: 5897	 Time: 0.005639
Prime: 33427	 Time: 0.005644
Prime: 5903	 Time: 0.005651
Prime: 5923	 Time: 0.005663
Prime: 65843	 Time: 0.005666
Prime: 5927	 Time: 0.005675
Prime: 5939	 Time: 0.005687
Prime: 5953	 Time: 0.005699
Prime: 5981	 Time: 0.005711
Prime: 33457	 Time: 0.005716
Prime: 5987	 Time: 0.005723
Prime: 6007	 Time: 0.005736
Prime: 6011	 Time: 0.005747
Prime: 6029	 Time: 0.005760
Prime: 6037	 Time: 0.005771
Prime: 6043	 Time: 0.005783
Prime: 33461	 Time: 0.005786
Prime: 98543	 Time: 0.005790
Prime: 6047	 Time: 0.005795
Prime: 65851	 Time: 0.005803
Prime: 6053	 Time: 0.005807
Prime: 6067	 Time: 0.005819
Prime: 6073	 Time: 0.005831
Prime: 6079	 Time: 0.005843
Prime: 6089	 Time: 0.005855
Prime: 33469	 Time: 0.005856
Prime: 6091	 Time: 0.005867
Prime: 6101	 Time: 0.005879
Prime: 6113	 Time: 0.005892
Prime: 6121	 Time: 0.005904
Prime: 6131	 Time: 0.005916
Prime: 33479	 Time: 0.005927
Prime: 6133	 Time: 0.005928
Prime: 6143	 Time: 0.005940
Prime: 65867	 Time: 0.005941
Prime: 6151	 Time: 0.005952
Prime: 6163	 Time: 0.005965
Prime: 6173	 Time: 0.005977
Prime: 6197	 Time: 0.005990
Prime: 98561	 Time: 0.005996
Prime: 33487	 Time: 0.005997
Prime: 6199	 Time: 0.006002
Prime: 6203	 Time: 0.006014
Prime: 6211	 Time: 0.006026
Prime: 6217	 Time: 0.006038
Prime: 6221	 Time: 0.006050
Prime: 6229	 Time: 0.006063
Prime: 33493	 Time: 0.006068
Prime: 6247	 Time: 0.006075
Prime: 65881	 Time: 0.006079
Prime: 6257	 Time: 0.006088
Prime: 6263	 Time: 0.006100
Prime: 6269	 Time: 0.006112
Prime: 6271	 Time: 0.006125
Prime: 6277	 Time: 0.006137
Prime: 33503	 Time: 0.006138
Prime: 6287	 Time: 0.006149
Prime: 6299	 Time: 0.006162
Prime: 6301	 Time: 0.006174
Prime: 6311	 Time: 0.006187
Prime: 6317	 Time: 0.006212
Prime: 98563	 Time: 0.006216
Prime: 33521	 Time: 0.006224
Prime: 6323	 Time: 0.006226
Prime: 65899	 Time: 0.006233
Prime: 6329	 Time: 0.006239
Prime: 6337	 Time: 0.006253
Prime: 6343	 Time: 0.006266
Prime: 6353	 Time: 0.006279
Prime: 6359	 Time: 0.006292
Prime: 33529	 Time: 0.006297
Prime: 6361	 Time: 0.006305
Prime: 6367	 Time: 0.006319
Prime: 6373	 Time: 0.006332
Prime: 6379	 Time: 0.006345
Prime: 6389	 Time: 0.006359
Prime: 33533	 Time: 0.006370
Prime: 6397	 Time: 0.006372
Prime: 65921	 Time: 0.006376
Prime: 6421	 Time: 0.006386
Prime: 6427	 Time: 0.006400
Prime: 6449	 Time: 0.006414
Prime: 6451	 Time: 0.006428
Prime: 98573	 Time: 0.006429
Prime: 6469	 Time: 0.006441
Prime: 33547	 Time: 0.006443
Prime: 6473	 Time: 0.006453
Prime: 6481	 Time: 0.006467
Prime: 6491	 Time: 0.006490
Prime: 6521	 Time: 0.006504
Prime: 6529	 Time: 0.006517
Prime: 33563	 Time: 0.006527
Prime: 65927	 Time: 0.006529
Prime: 6547	 Time: 0.006530
Prime: 6551	 Time: 0.006543
Prime: 6553	 Time: 0.006556
Prime: 6563	 Time: 0.006569
Prime: 6569	 Time: 0.006582
Prime: 6571	 Time: 0.006594
Prime: 33569	 Time: 0.006597
Prime: 6577	 Time: 0.006607
Prime: 6581	 Time: 0.006620
Prime: 6599	 Time: 0.006633
Prime: 6607	 Time: 0.006646
Prime: 98597	 Time: 0.006650
Prime: 6619	 Time: 0.006659
Prime: 65929	 Time: 0.006666
Prime: 33577	 Time: 0.006668
Prime: 6637	 Time: 0.006673
Prime: 6653	 Time: 0.006687
Prime: 6659	 Time: 0.006699
Prime: 6661	 Time: 0.006712
Prime: 6673	 Time: 0.006726
Prime: 33581	 Time: 0.006738
Prime: 6679	 Time: 0.006739
Prime: 6689	 Time: 0.006753
Prime: 6691	 Time: 0.006766
Prime: 6701	 Time: 0.006779
Prime: 6703	 Time: 0.006792
Prime: 6709	 Time: 0.006805
Prime: 65951	 Time: 0.006806
Prime: 33587	 Time: 0.006809
Prime: 6719	 Time: 0.006819
Prime: 6733	 Time: 0.006833
Prime: 6737	 Time: 0.006846
Prime: 98621	 Time: 0.006857
Prime: 6761	 Time: 0.006860
Prime: 6763	 Time: 0.006873
Prime: 33589	 Time: 0.006880
Prime: 6779	 Time: 0.006886
Prime: 6781	 Time: 0.006900
Prime: 6791	 Time: 0.006913
Prime: 6793	 Time: 0.006926
Prime: 6803	 Time: 0.006939
Prime: 65957	 Time: 0.006945
Prime: 33599	 Time: 0.006950
Prime: 6823	 Time: 0.006953
Prime: 6827	 Time: 0.006966
Prime: 6829	 Time: 0.006980
Prime: 6833	 Time: 0.006993
Prime: 6841	 Time: 0.007006
Prime: 33601	 Time: 0.007009
Prime: 6857	 Time: 0.007020
Prime: 6863	 Time: 0.007034
Prime: 6869	 Time: 0.007047
Prime: 6871	 Time: 0.007060
Prime: 98627	 Time: 0.007062
Prime: 6883	 Time: 0.007074
Prime: 33613	 Time: 0.007079
Prime: 65963	 Time: 0.007083
Prime: 6899	 Time: 0.007088
Prime: 6907	 Time: 0.007102
Prime: 6911	 Time: 0.007116
Prime: 6917	 Time: 0.007129
Prime: 6947	 Time: 0.007143
Prime: 33617	 Time: 0.007150
Prime: 6949	 Time: 0.007157
Prime: 6959	 Time: 0.007171
Prime: 6961	 Time: 0.007184
Prime: 6967	 Time: 0.007201
Prime: 6971	 Time: 0.007214
Prime: 33619	 Time: 0.007224
Prime: 6977	 Time: 0.007228
Prime: 65981	 Time: 0.007224
Prime: 6983	 Time: 0.007242
Prime: 6991	 Time: 0.007255
Prime: 6997	 Time: 0.007269
Prime: 98639	 Time: 0.007271
Prime: 7001	 Time: 0.007283
Prime: 33623	 Time: 0.007297
Prime: 7013	 Time: 0.007297
Prime: 7019	 Time: 0.007317
Prime: 7027	 Time: 0.007331
Prime: 7039	 Time: 0.007345
Prime: 7043	 Time: 0.007359
Prime: 65983	 Time: 0.007367
Prime: 33629	 Time: 0.007370
Prime: 7057	 Time: 0.007373
Prime: 7069	 Time: 0.007387
Prime: 7079	 Time: 0.007401
Prime: 7103	 Time: 0.007416
Prime: 7109	 Time: 0.007429
Prime: 33637	 Time: 0.007440
Prime: 7121	 Time: 0.007443
Prime: 7127	 Time: 0.007458
Prime: 7129	 Time: 0.007471
Prime: 98641	 Time: 0.007476
Prime: 7151	 Time: 0.007486
Prime: 33641	 Time: 0.007499
Prime: 7159	 Time: 0.007500
Prime: 65993	 Time: 0.007505
Prime: 7177	 Time: 0.007515
Prime: 7187	 Time: 0.007529
Prime: 7193	 Time: 0.007543
Prime: 7207	 Time: 0.007557
Prime: 33647	 Time: 0.007570
Prime: 7211	 Time: 0.007572
Prime: 7213	 Time: 0.007586
Prime: 7219	 Time: 0.007600
Prime: 7229	 Time: 0.007614
Prime: 7237	 Time: 0.007628
Prime: 7243	 Time: 0.007642
Prime: 33679	 Time: 0.007643
Prime: 66029	 Time: 0.007645
Prime: 7247	 Time: 0.007656
Prime: 7253	 Time: 0.007670
Prime: 98663	 Time: 0.007681
Prime: 7283	 Time: 0.007685
Prime: 7297	 Time: 0.007700
Prime: 33703	 Time: 0.007714
Prime: 7307	 Time: 0.007715
Prime: 7309	 Time: 0.007735
Prime: 7321	 Time: 0.007749
Prime: 7331	 Time: 0.007764
Prime: 7333	 Time: 0.007778
Prime: 66037	 Time: 0.007783
Prime: 33713	 Time: 0.007788
Prime: 7349	 Time: 0.007793
Prime: 7351	 Time: 0.007807
Prime: 7369	 Time: 0.007822
Prime: 7393	 Time: 0.007837
Prime: 7411	 Time: 0.007852
Prime: 33721	 Time: 0.007858
Prime: 7417	 Time: 0.007866
Prime: 7433	 Time: 0.007881
Prime: 98669	 Time: 0.007887
Prime: 7451	 Time: 0.007896
Prime: 7457	 Time: 0.007909
Prime: 66041	 Time: 0.007921
Prime: 7459	 Time: 0.007923
Prime: 33739	 Time: 0.007930
Prime: 7477	 Time: 0.007938
Prime: 7481	 Time: 0.007953
Prime: 7487	 Time: 0.007967
Prime: 7489	 Time: 0.007982
Prime: 7499	 Time: 0.007997
Prime: 33749	 Time: 0.008001
Prime: 7507	 Time: 0.008011
Prime: 7517	 Time: 0.008026
Prime: 7523	 Time: 0.008041
Prime: 7529	 Time: 0.008056
Prime: 66047	 Time: 0.008059
Prime: 7537	 Time: 0.008070
Prime: 33751	 Time: 0.008071
Prime: 7541	 Time: 0.008085
Prime: 98689	 Time: 0.008093
Prime: 7547	 Time: 0.008098
Prime: 7549	 Time: 0.008112
Prime: 7559	 Time: 0.008127
Prime: 7561	 Time: 0.008142
Prime: 33757	 Time: 0.008142
Prime: 7573	 Time: 0.008157
Prime: 7577	 Time: 0.008171
Prime: 7583	 Time: 0.008186
Prime: 66067	 Time: 0.008202
Prime: 7589	 Time: 0.008204
Prime: 33767	 Time: 0.008217
Prime: 7591	 Time: 0.008237
Prime: 7603	 Time: 0.008253
Prime: 7607	 Time: 0.008269
Prime: 7621	 Time: 0.008285
Prime: 33769	 Time: 0.008292
Prime: 7639	 Time: 0.008301
Prime: 98711	 Time: 0.008303
Prime: 7643	 Time: 0.008317
Prime: 7649	 Time: 0.008333
Prime: 66071	 Time: 0.008340
Prime: 7669	 Time: 0.008350
Prime: 33773	 Time: 0.008363
Prime: 7673	 Time: 0.008366
Prime: 7681	 Time: 0.008382
Prime: 7687	 Time: 0.008398
Prime: 7691	 Time: 0.008419
Prime: 33791	 Time: 0.008434
Prime: 7699	 Time: 0.008435
Prime: 7703	 Time: 0.008452
Prime: 7717	 Time: 0.008468
Prime: 66083	 Time: 0.008478
Prime: 7723	 Time: 0.008492
Prime: 33797	 Time: 0.008506
Prime: 7727	 Time: 0.008507
Prime: 98713	 Time: 0.008508
Prime: 7741	 Time: 0.008523
Prime: 7753	 Time: 0.008538
Prime: 7757	 Time: 0.008553
Prime: 7759	 Time: 0.008568
Prime: 33809	 Time: 0.008577
Prime: 7789	 Time: 0.008599
Prime: 7793	 Time: 0.008614
Prime: 66089	 Time: 0.008616
Prime: 7817	 Time: 0.008630
Prime: 33811	 Time: 0.008636
Prime: 7823	 Time: 0.008646
Prime: 7829	 Time: 0.008661
Prime: 7841	 Time: 0.008676
Prime: 7853	 Time: 0.008692
Prime: 7867	 Time: 0.008707
Prime: 33827	 Time: 0.008708
Prime: 98717	 Time: 0.008713
Prime: 7873	 Time: 0.008723
Prime: 7877	 Time: 0.008738
Prime: 7879	 Time: 0.008753
Prime: 66103	 Time: 0.008754
Prime: 7883	 Time: 0.008769
Prime: 33829	 Time: 0.008779
Prime: 7901	 Time: 0.008784
Prime: 7907	 Time: 0.008800
Prime: 7919	 Time: 0.008815
Prime: 7927	 Time: 0.008831
Prime: 7933	 Time: 0.008847
Prime: 33851	 Time: 0.008851
Prime: 7937	 Time: 0.008862
Prime: 7949	 Time: 0.008878
Prime: 66107	 Time: 0.008892
Prime: 7951	 Time: 0.008893
Prime: 7963	 Time: 0.008909
Prime: 98729	 Time: 0.008920
Prime: 33857	 Time: 0.008922
Prime: 7993	 Time: 0.008926
Prime: 8009	 Time: 0.008942
Prime: 8011	 Time: 0.008957
Prime: 8017	 Time: 0.008973
Prime: 8039	 Time: 0.008989
Prime: 33863	 Time: 0.008993
Prime: 8053	 Time: 0.009005
Prime: 8059	 Time: 0.009021
Prime: 66109	 Time: 0.009030
Prime: 8069	 Time: 0.009037
Prime: 8081	 Time: 0.009053
Prime: 33871	 Time: 0.009064
Prime: 8087	 Time: 0.009069
Prime: 8089	 Time: 0.009085
Prime: 98731	 Time: 0.009091
Prime: 8093	 Time: 0.009100
Prime: 8101	 Time: 0.009116
Prime: 8111	 Time: 0.009132
Prime: 33889	 Time: 0.009135
Prime: 8117	 Time: 0.009148
Prime: 8123	 Time: 0.009164
Prime: 66137	 Time: 0.009169
Prime: 8147	 Time: 0.009180
Prime: 8161	 Time: 0.009198
Prime: 33893	 Time: 0.009221
Prime: 8167	 Time: 0.009233
Prime: 8171	 Time: 0.009250
Prime: 8179	 Time: 0.009267
Prime: 8191	 Time: 0.009284
Prime: 33911	 Time: 0.009296
Prime: 8209	 Time: 0.009302
Prime: 98737	 Time: 0.009315
Prime: 8219	 Time: 0.009319
Prime: 66161	 Time: 0.009326
Prime: 8221	 Time: 0.009336
Prime: 8231	 Time: 0.009353
Prime: 33923	 Time: 0.009370
Prime: 8233	 Time: 0.009370
Prime: 8237	 Time: 0.009393
Prime: 8243	 Time: 0.009410
Prime: 8263	 Time: 0.009428
Prime: 8269	 Time: 0.009445
Prime: 33931	 Time: 0.009446
Prime: 8273	 Time: 0.009462
Prime: 66169	 Time: 0.009470
Prime: 8287	 Time: 0.009480
Prime: 8291	 Time: 0.009507
Prime: 33937	 Time: 0.009520
Prime: 8293	 Time: 0.009523
Prime: 8297	 Time: 0.009540
Prime: 98773	 Time: 0.009543
Prime: 8311	 Time: 0.009556
Prime: 8317	 Time: 0.009572
Prime: 8329	 Time: 0.009589
Prime: 33941	 Time: 0.009603
Prime: 8353	 Time: 0.009606
Prime: 8363	 Time: 0.009622
Prime: 66173	 Time: 0.009622
Prime: 8369	 Time: 0.009639
Prime: 8377	 Time: 0.009656
Prime: 8387	 Time: 0.009672
Prime: 33961	 Time: 0.009675
Prime: 8389	 Time: 0.009689
Prime: 8419	 Time: 0.009706
Prime: 8423	 Time: 0.009722
Prime: 8429	 Time: 0.009738
Prime: 33967	 Time: 0.009747
Prime: 98779	 Time: 0.009749
Prime: 8431	 Time: 0.009752
Prime: 66179	 Time: 0.009762
Prime: 8443	 Time: 0.009769
Prime: 8447	 Time: 0.009785
Prime: 8461	 Time: 0.009802
Prime: 8467	 Time: 0.009816
Prime: 33997	 Time: 0.009819
Prime: 8501	 Time: 0.009833
Prime: 8513	 Time: 0.009851
Prime: 8521	 Time: 0.009867
Prime: 8527	 Time: 0.009884
Prime: 34019	 Time: 0.009891
Prime: 66191	 Time: 0.009900
Prime: 8537	 Time: 0.009900
Prime: 8539	 Time: 0.009918
Prime: 8543	 Time: 0.009935
Prime: 8563	 Time: 0.009952
Prime: 98801	 Time: 0.009956
Prime: 34031	 Time: 0.009963
Prime: 8573	 Time: 0.009969
Prime: 8581	 Time: 0.009986
Prime: 8597	 Time: 0.010003
Prime: 8599	 Time: 0.010017
Prime: 8609	 Time: 0.010033
Prime: 34033	 Time: 0.010034
Prime: 66221	 Time: 0.010041
Prime: 8623	 Time: 0.010051
Prime: 8627	 Time: 0.010068
Prime: 8629	 Time: 0.010084
Prime: 8641	 Time: 0.010102
Prime: 34039	 Time: 0.010106
Prime: 8647	 Time: 0.010118
Prime: 8663	 Time: 0.010136
Prime: 8669	 Time: 0.010152
Prime: 98807	 Time: 0.010162
Prime: 8677	 Time: 0.010169
Prime: 34057	 Time: 0.010178
Prime: 66239	 Time: 0.010180
Prime: 8681	 Time: 0.010186
Prime: 8689	 Time: 0.010223
Prime: 8693	 Time: 0.010241
Prime: 34061	 Time: 0.010253
Prime: 8699	 Time: 0.010259
Prime: 8707	 Time: 0.010277
Prime: 8713	 Time: 0.010295
Prime: 8719	 Time: 0.010313
Prime: 66271	 Time: 0.010323
Prime: 34123	 Time: 0.010329
Prime: 8731	 Time: 0.010331
Prime: 8737	 Time: 0.010350
Prime: 8741	 Time: 0.010368
Prime: 98809	 Time: 0.010371
Prime: 8747	 Time: 0.010386
Prime: 34127	 Time: 0.010400
Prime: 8753	 Time: 0.010401
Prime: 8761	 Time: 0.010420
Prime: 8779	 Time: 0.010438
Prime: 8783	 Time: 0.010456
Prime: 66293	 Time: 0.010464
Prime: 34129	 Time: 0.010472
Prime: 8803	 Time: 0.010475
Prime: 8807	 Time: 0.010503
Prime: 8819	 Time: 0.010520
Prime: 8821	 Time: 0.010537
Prime: 34141	 Time: 0.010544
Prime: 8831	 Time: 0.010554
Prime: 8837	 Time: 0.010571
Prime: 98837	 Time: 0.010577
Prime: 8839	 Time: 0.010588
Prime: 66301	 Time: 0.010603
Prime: 8849	 Time: 0.010606
Prime: 34147	 Time: 0.010615
Prime: 8861	 Time: 0.010624
Prime: 8863	 Time: 0.010641
Prime: 8867	 Time: 0.010658
Prime: 8887	 Time: 0.010676
Prime: 34157	 Time: 0.010687
Prime: 8893	 Time: 0.010693
Prime: 8923	 Time: 0.010711
Prime: 8929	 Time: 0.010729
Prime: 66337	 Time: 0.010742
Prime: 8933	 Time: 0.010746
Prime: 34159	 Time: 0.010747
Prime: 8941	 Time: 0.010764
Prime: 8951	 Time: 0.010781
Prime: 98849	 Time: 0.010783
Prime: 8963	 Time: 0.010799
Prime: 8969	 Time: 0.010816
Prime: 34171	 Time: 0.010819
Prime: 8971	 Time: 0.010834
Prime: 8999	 Time: 0.010852
Prime: 9001	 Time: 0.010870
Prime: 66343	 Time: 0.010881
Prime: 9007	 Time: 0.010887
Prime: 34183	 Time: 0.010891
Prime: 9011	 Time: 0.010905
Prime: 9013	 Time: 0.010922
Prime: 9029	 Time: 0.010940
Prime: 9041	 Time: 0.010958
Prime: 34211	 Time: 0.010964
Prime: 9043	 Time: 0.010975
Prime: 98867	 Time: 0.010989
Prime: 9049	 Time: 0.010993
Prime: 9059	 Time: 0.011011
Prime: 66347	 Time: 0.011019
Prime: 9067	 Time: 0.011029
Prime: 34213	 Time: 0.011036
Prime: 9091	 Time: 0.011047
Prime: 9103	 Time: 0.011065
Prime: 9109	 Time: 0.011083
Prime: 9127	 Time: 0.011101
Prime: 34217	 Time: 0.011107
Prime: 9133	 Time: 0.011119
Prime: 9137	 Time: 0.011136
Prime: 9151	 Time: 0.011154
Prime: 66359	 Time: 0.011157
Prime: 9157	 Time: 0.011172
Prime: 34231	 Time: 0.011179
Prime: 9161	 Time: 0.011192
Prime: 98869	 Time: 0.011198
Prime: 9173	 Time: 0.011210
Prime: 9181	 Time: 0.011229
Prime: 9187	 Time: 0.011246
Prime: 34253	 Time: 0.011255
Prime: 9199	 Time: 0.011264
Prime: 9203	 Time: 0.011282
Prime: 66361	 Time: 0.011298
Prime: 9209	 Time: 0.011300
Prime: 9221	 Time: 0.011318
Prime: 34259	 Time: 0.011326
Prime: 9227	 Time: 0.011336
Prime: 9239	 Time: 0.011354
Prime: 9241	 Time: 0.011372
Prime: 9257	 Time: 0.011390
Prime: 34261	 Time: 0.011398
Prime: 98873	 Time: 0.011403
Prime: 9277	 Time: 0.011409
Prime: 9281	 Time: 0.011427
Prime: 66373	 Time: 0.011437
Prime: 9283	 Time: 0.011445
Prime: 9293	 Time: 0.011463
Prime: 34267	 Time: 0.011470
Prime: 9311	 Time: 0.011482
Prime: 9319	 Time: 0.011501
Prime: 9323	 Time: 0.011518
Prime: 9337	 Time: 0.011537
Prime: 34273	 Time: 0.011542
Prime: 9341	 Time: 0.011555
Prime: 9343	 Time: 0.011573
Prime: 66377	 Time: 0.011575
Prime: 9349	 Time: 0.011591
Prime: 98887	 Time: 0.011609
Prime: 34283	 Time: 0.011614
Prime: 9371	 Time: 0.011609
Prime: 9377	 Time: 0.011638
Prime: 9391	 Time: 0.011657
Prime: 9397	 Time: 0.011675
Prime: 34297	 Time: 0.011689
Prime: 9403	 Time: 0.011693
Prime: 9413	 Time: 0.011712
Prime: 66383	 Time: 0.011714
Prime: 9419	 Time: 0.011730
Prime: 9421	 Time: 0.011749
Prime: 34301	 Time: 0.011761
Prime: 9431	 Time: 0.011767
Prime: 9433	 Time: 0.011785
Prime: 9437	 Time: 0.011803
Prime: 98893	 Time: 0.011818
Prime: 9439	 Time: 0.011822
Prime: 34303	 Time: 0.011833
Prime: 9461	 Time: 0.011840
Prime: 66403	 Time: 0.011854
Prime: 9463	 Time: 0.011859
Prime: 9467	 Time: 0.011874
Prime: 9473	 Time: 0.011893
Prime: 34313	 Time: 0.011905
Prime: 9479	 Time: 0.011916
Prime: 9491	 Time: 0.011935
Prime: 9497	 Time: 0.011953
Prime: 9511	 Time: 0.011972
Prime: 34319	 Time: 0.011977
Prime: 9521	 Time: 0.011991
Prime: 66413	 Time: 0.011993
Prime: 9533	 Time: 0.012010
Prime: 98897	 Time: 0.012023
Prime: 9539	 Time: 0.012028
Prime: 9547	 Time: 0.012047
Prime: 34327	 Time: 0.012049
Prime: 9551	 Time: 0.012065
Prime: 9587	 Time: 0.012085
Prime: 9601	 Time: 0.012105
Prime: 34337	 Time: 0.012121
Prime: 9613	 Time: 0.012123
Prime: 66431	 Time: 0.012133
Prime: 9619	 Time: 0.012142
Prime: 9623	 Time: 0.012161
Prime: 9629	 Time: 0.012179
Prime: 34351	 Time: 0.012208
Prime: 9631	 Time: 0.012222
Prime: 9643	 Time: 0.012243
Prime: 98899	 Time: 0.012245
Prime: 9649	 Time: 0.012263
Prime: 9661	 Time: 0.012283
Prime: 34361	 Time: 0.012283
Prime: 66449	 Time: 0.012289
Prime: 9677	 Time: 0.012304
Prime: 9679	 Time: 0.012324
Prime: 9689	 Time: 0.012344
Prime: 34367	 Time: 0.012359
Prime: 9697	 Time: 0.012364
Prime: 9719	 Time: 0.012385
Prime: 9721	 Time: 0.012405
Prime: 9733	 Time: 0.012425
Prime: 66457	 Time: 0.012433
Prime: 34369	 Time: 0.012433
Prime: 9739	 Time: 0.012445
Prime: 98909	 Time: 0.012458
Prime: 9743	 Time: 0.012466
Prime: 9749	 Time: 0.012496
Prime: 9767	 Time: 0.012516
Prime: 34381	 Time: 0.012521
Prime: 9769	 Time: 0.012534
Prime: 9781	 Time: 0.012554
Prime: 9787	 Time: 0.012572
Prime: 66463	 Time: 0.012587
Prime: 9791	 Time: 0.012591
Prime: 34403	 Time: 0.012595
Prime: 9803	 Time: 0.012611
Prime: 9811	 Time: 0.012630
Prime: 9817	 Time: 0.012649
Prime: 34421	 Time: 0.012668
Prime: 9829	 Time: 0.012668
Prime: 98911	 Time: 0.012678
Prime: 9833	 Time: 0.012689
Prime: 9839	 Time: 0.012708
Prime: 66467	 Time: 0.012725
Prime: 9851	 Time: 0.012727
Prime: 34429	 Time: 0.012742
Prime: 9857	 Time: 0.012747
Prime: 9859	 Time: 0.012766
Prime: 9871	 Time: 0.012785
Prime: 9883	 Time: 0.012804
Prime: 34439	 Time: 0.012814
Prime: 9887	 Time: 0.012823
Prime: 9901	 Time: 0.012843
Prime: 9907	 Time: 0.012862
Prime: 66491	 Time: 0.012865
Prime: 9923	 Time: 0.012882
Prime: 98927	 Time: 0.012884
Prime: 34457	 Time: 0.012887
Prime: 9929	 Time: 0.012901
Prime: 9931	 Time: 0.012920
Prime: 9941	 Time: 0.012940
Prime: 9949	 Time: 0.012959
Prime: 34469	 Time: 0.012959
Prime: 9967	 Time: 0.012979
Prime: 9973	 Time: 0.012998
Prime: 66499	 Time: 0.013003
Prime: 10007	 Time: 0.013019
Prime: 34471	 Time: 0.013032
Prime: 10009	 Time: 0.013038
Prime: 10037	 Time: 0.013059
Prime: 10039	 Time: 0.013078
Prime: 98929	 Time: 0.013090
Prime: 10061	 Time: 0.013098
Prime: 34483	 Time: 0.013104
Prime: 10067	 Time: 0.013118
Prime: 10069	 Time: 0.013137
Prime: 66509	 Time: 0.013142
Prime: 10079	 Time: 0.013157
Prime: 10091	 Time: 0.013177
Prime: 34487	 Time: 0.013177
Prime: 10093	 Time: 0.013210
Prime: 10099	 Time: 0.013231
Prime: 10103	 Time: 0.013252
Prime: 34499	 Time: 0.013254
Prime: 10111	 Time: 0.013273
