Prime: 3299	 Time: 0.003018
Prime: 3301	 Time: 0.003026
Prime: 16937	 Time: 0.003027
Prime: 3307	 Time: 0.003034
Prime: 9109	 Time: 0.003036
Prime: 3313	 Time: 0.003043
Prime: 57557	 Time: 0.003045
Prime: 106543	 Time: 0.003045
Prime: 82013	 Time: 0.003050
Prime: 3319	 Time: 0.003051
Prime: 9127	 Time: 0.003059
Prime: 3323	 Time: 0.003059
Prime: 25031	 Time: 0.003067
Prime: 3329	 Time: 0.003068
Prime: 16943	 Time: 0.003067
Prime: 3331	 Time: 0.003077
Prime: 9133	 Time: 0.003080
Prime: 33037	 Time: 0.003085
Prime: 3343	 Time: 0.003086
Prime: 114781	 Time: 0.003089
Prime: 3347	 Time: 0.003094
Prime: 9137	 Time: 0.003102
Prime: 3359	 Time: 0.003102
Prime: 16963	 Time: 0.003110
Prime: 41131	 Time: 0.003111
Prime: 3361	 Time: 0.003116
Prime: 3371	 Time: 0.003125
Prime: 25033	 Time: 0.003126
Prime: 9151	 Time: 0.003127
Prime: 3373	 Time: 0.003133
Prime: 49253	 Time: 0.003141
Prime: 73849	 Time: 0.003143
Prime: 3389	 Time: 0.003142
Prime: 9157	 Time: 0.003149
Prime: 16979	 Time: 0.003150
Prime: 3391	 Time: 0.003156
Prime: 33049	 Time: 0.003163
Prime: 3407	 Time: 0.003166
Prime: 65657	 Time: 0.003166
Prime: 9161	 Time: 0.003171
Prime: 3413	 Time: 0.003175
Prime: 57559	 Time: 0.003179
Prime: 3433	 Time: 0.003184
Prime: 25037	 Time: 0.003185
Prime: 16981	 Time: 0.003190
Prime: 3449	 Time: 0.003193
Prime: 9173	 Time: 0.003194
Prime: 3457	 Time: 0.003202
Prime: 3461	 Time: 0.003211
Prime: 9181	 Time: 0.003216
Prime: 3463	 Time: 0.003219
Prime: 122939	 Time: 0.003219
Prime: 33053	 Time: 0.003228
Prime: 3467	 Time: 0.003229
Prime: 16987	 Time: 0.003231
Prime: 98411	 Time: 0.003237
Prime: 82021	 Time: 0.003252
Prime: 9187	 Time: 0.003238
Prime: 25057	 Time: 0.003245
Prime: 3469	 Time: 0.003238
Prime: 16993	 Time: 0.003271
Prime: 3491	 Time: 0.003274
Prime: 41141	 Time: 0.003276
Prime: 9199	 Time: 0.003279
Prime: 3499	 Time: 0.003282
Prime: 90191	 Time: 0.003286
Prime: 3511	 Time: 0.003291
Prime: 3517	 Time: 0.003300
Prime: 9203	 Time: 0.003301
Prime: 33071	 Time: 0.003305
Prime: 3527	 Time: 0.003308
Prime: 17011	 Time: 0.003312
Prime: 3529	 Time: 0.003317
Prime: 25073	 Time: 0.003321
Prime: 9209	 Time: 0.003323
Prime: 3533	 Time: 0.003325
Prime: 65677	 Time: 0.003328
Prime: 57571	 Time: 0.003321
Prime: 3539	 Time: 0.003334
Prime: 3541	 Time: 0.003342
Prime: 9221	 Time: 0.003345
Prime: 3547	 Time: 0.003351
Prime: 17021	 Time: 0.003352
Prime: 3557	 Time: 0.003360
Prime: 49261	 Time: 0.003361
Prime: 114797	 Time: 0.003363
Prime: 9227	 Time: 0.003367
Prime: 3559	 Time: 0.003368
Prime: 33073	 Time: 0.003382
Prime: 25087	 Time: 0.003382
Prime: 3571	 Time: 0.003385
Prime: 9239	 Time: 0.003390
Prime: 17027	 Time: 0.003393
Prime: 3581	 Time: 0.003394
Prime: 3583	 Time: 0.003403
Prime: 3593	 Time: 0.003411
Prime: 9241	 Time: 0.003412
Prime: 3607	 Time: 0.003421
Prime: 3613	 Time: 0.003430
Prime: 17029	 Time: 0.003433
Prime: 82031	 Time: 0.003435
Prime: 9257	 Time: 0.003435
Prime: 3617	 Time: 0.003438
Prime: 25097	 Time: 0.003443
Prime: 41143	 Time: 0.003443
Prime: 3623	 Time: 0.003447
Prime: 73859	 Time: 0.003447
Prime: 3631	 Time: 0.003457
Prime: 9277	 Time: 0.003460
Prime: 57587	 Time: 0.003460
Prime: 3637	 Time: 0.003466
Prime: 33083	 Time: 0.003460
Prime: 98419	 Time: 0.003471
Prime: 17033	 Time: 0.003473
Prime: 3643	 Time: 0.003475
Prime: 65687	 Time: 0.003476
Prime: 9281	 Time: 0.003483
Prime: 3659	 Time: 0.003484
Prime: 3671	 Time: 0.003493
Prime: 3673	 Time: 0.003501
Prime: 25111	 Time: 0.003502
Prime: 9283	 Time: 0.003505
Prime: 3677	 Time: 0.003510
Prime: 17041	 Time: 0.003513
Prime: 3691	 Time: 0.003519
Prime: 106591	 Time: 0.003521
Prime: 9293	 Time: 0.003528
Prime: 3697	 Time: 0.003528
Prime: 3701	 Time: 0.003537
Prime: 33091	 Time: 0.003545
Prime: 3709	 Time: 0.003546
Prime: 9311	 Time: 0.003551
Prime: 17047	 Time: 0.003554
Prime: 3719	 Time: 0.003555
Prime: 25117	 Time: 0.003561
Prime: 3727	 Time: 0.003565
Prime: 9319	 Time: 0.003573
Prime: 3733	 Time: 0.003574
Prime: 49277	 Time: 0.003580
Prime: 3739	 Time: 0.003584
Prime: 57593	 Time: 0.003593
Prime: 3761	 Time: 0.003594
Prime: 17053	 Time: 0.003594
Prime: 9323	 Time: 0.003596
Prime: 3767	 Time: 0.003603
Prime: 3769	 Time: 0.003612
Prime: 41149	 Time: 0.003614
Prime: 9337	 Time: 0.003619
Prime: 82037	 Time: 0.003619
Prime: 25121	 Time: 0.003620
Prime: 114799	 Time: 0.003620
Prime: 33107	 Time: 0.003623
Prime: 65699	 Time: 0.003624
Prime: 3779	 Time: 0.003621
Prime: 3793	 Time: 0.003635
Prime: 17077	 Time: 0.003636
Prime: 9341	 Time: 0.003641
Prime: 3797	 Time: 0.003644
Prime: 3803	 Time: 0.003654
Prime: 90197	 Time: 0.003655
Prime: 9343	 Time: 0.003663
Prime: 3821	 Time: 0.003663
Prime: 3823	 Time: 0.003677
Prime: 25127	 Time: 0.003680
Prime: 17093	 Time: 0.003677
Prime: 9349	 Time: 0.003687
Prime: 3833	 Time: 0.003689
Prime: 98429	 Time: 0.003691
Prime: 3847	 Time: 0.003699
Prime: 33113	 Time: 0.003701
Prime: 3851	 Time: 0.003708
Prime: 9371	 Time: 0.003710
Prime: 3853	 Time: 0.003717
Prime: 122953	 Time: 0.003722
Prime: 17099	 Time: 0.003723
Prime: 3863	 Time: 0.003726
Prime: 57601	 Time: 0.003723
Prime: 9377	 Time: 0.003733
Prime: 3877	 Time: 0.003736
Prime: 25147	 Time: 0.003740
Prime: 3881	 Time: 0.003745
Prime: 9391	 Time: 0.003752
Prime: 73867	 Time: 0.003752
Prime: 3889	 Time: 0.003755
Prime: 17107	 Time: 0.003764
Prime: 3907	 Time: 0.003765
Prime: 65701	 Time: 0.003771
Prime: 3911	 Time: 0.003774
Prime: 9397	 Time: 0.003775
Prime: 33119	 Time: 0.003778
Prime: 41161	 Time: 0.003783
Prime: 3917	 Time: 0.003784
Prime: 3919	 Time: 0.003793
Prime: 49279	 Time: 0.003797
Prime: 9403	 Time: 0.003798
Prime: 25153	 Time: 0.003799
Prime: 3923	 Time: 0.003802
Prime: 82039	 Time: 0.003803
Prime: 17117	 Time: 0.003805
Prime: 3929	 Time: 0.003812
Prime: 3931	 Time: 0.003821
Prime: 9413	 Time: 0.003822
Prime: 3943	 Time: 0.003831
Prime: 3947	 Time: 0.003840
Prime: 9419	 Time: 0.003844
Prime: 17123	 Time: 0.003846
Prime: 3967	 Time: 0.003850
Prime: 33149	 Time: 0.003857
Prime: 25163	 Time: 0.003859
Prime: 3989	 Time: 0.003861
Prime: 57637	 Time: 0.003863
Prime: 9421	 Time: 0.003867
Prime: 4001	 Time: 0.003870
Prime: 4003	 Time: 0.003880
Prime: 114809	 Time: 0.003880
Prime: 17137	 Time: 0.003886
Prime: 9431	 Time: 0.003889
Prime: 4007	 Time: 0.003890
Prime: 4013	 Time: 0.003900
Prime: 4019	 Time: 0.003909
Prime: 9433	 Time: 0.003912
Prime: 98443	 Time: 0.003912
Prime: 65707	 Time: 0.003918
Prime: 4021	 Time: 0.003919
Prime: 25169	 Time: 0.003918
Prime: 17159	 Time: 0.003928
Prime: 4027	 Time: 0.003929
Prime: 9437	 Time: 0.003934
Prime: 33151	 Time: 0.003935
Prime: 4049	 Time: 0.003939
Prime: 41177	 Time: 0.003956
Prime: 9439	 Time: 0.003965
Prime: 4051	 Time: 0.003966
Prime: 17167	 Time: 0.003974
Prime: 4057	 Time: 0.003976
Prime: 25171	 Time: 0.003984
Prime: 4073	 Time: 0.003987
Prime: 9461	 Time: 0.003988
Prime: 106619	 Time: 0.003995
Prime: 4079	 Time: 0.003997
Prime: 82051	 Time: 0.004005
Prime: 4091	 Time: 0.004007
Prime: 57641	 Time: 0.004010
Prime: 9463	 Time: 0.004011
Prime: 17183	 Time: 0.004015
Prime: 4093	 Time: 0.004017
Prime: 33161	 Time: 0.004019
Prime: 49297	 Time: 0.004022
Prime: 90199	 Time: 0.004027
Prime: 4099	 Time: 0.004028
Prime: 9467	 Time: 0.004035
Prime: 25183	 Time: 0.004044
Prime: 4111	 Time: 0.004044
Prime: 17189	 Time: 0.004056
Prime: 4127	 Time: 0.004056
Prime: 73877	 Time: 0.004060
Prime: 9473	 Time: 0.004057
Prime: 4129	 Time: 0.004070
Prime: 4133	 Time: 0.004080
Prime: 65713	 Time: 0.004085
Prime: 9479	 Time: 0.004086
Prime: 4139	 Time: 0.004090
Prime: 17191	 Time: 0.004097
Prime: 33179	 Time: 0.004097
Prime: 4153	 Time: 0.004101
Prime: 25189	 Time: 0.004104
Prime: 9491	 Time: 0.004109
Prime: 4157	 Time: 0.004111
Prime: 4159	 Time: 0.004121
Prime: 9497	 Time: 0.004132
Prime: 41179	 Time: 0.004132
Prime: 4177	 Time: 0.004132
Prime: 17203	 Time: 0.004139
Prime: 57649	 Time: 0.004145
Prime: 4201	 Time: 0.004150
Prime: 98453	 Time: 0.004155
Prime: 9511	 Time: 0.004157
Prime: 4211	 Time: 0.004161
Prime: 114827	 Time: 0.004162
Prime: 25219	 Time: 0.004165
Prime: 4217	 Time: 0.004171
Prime: 33181	 Time: 0.004176
Prime: 17207	 Time: 0.004179
Prime: 9521	 Time: 0.004180
Prime: 4219	 Time: 0.004182
Prime: 4229	 Time: 0.004192
Prime: 82067	 Time: 0.004196
Prime: 4231	 Time: 0.004203
Prime: 9533	 Time: 0.004204
Prime: 4241	 Time: 0.004213
Prime: 17209	 Time: 0.004220
Prime: 4243	 Time: 0.004224
Prime: 25229	 Time: 0.004225
Prime: 9539	 Time: 0.004227
Prime: 4253	 Time: 0.004234
Prime: 65717	 Time: 0.004248
Prime: 9547	 Time: 0.004249
Prime: 33191	 Time: 0.004253
Prime: 122957	 Time: 0.004236
Prime: 4259	 Time: 0.004266
Prime: 49307	 Time: 0.004240
Prime: 9551	 Time: 0.004272
Prime: 17231	 Time: 0.004261
Prime: 4261	 Time: 0.004276
Prime: 25237	 Time: 0.004284
Prime: 4271	 Time: 0.004287
Prime: 57653	 Time: 0.004289
Prime: 41183	 Time: 0.004296
Prime: 9587	 Time: 0.004296
Prime: 4273	 Time: 0.004297
Prime: 17239	 Time: 0.004314
Prime: 4283	 Time: 0.004317
Prime: 9601	 Time: 0.004327
Prime: 4289	 Time: 0.004327
Prime: 33199	 Time: 0.004331
Prime: 4297	 Time: 0.004339
Prime: 25243	 Time: 0.004343
Prime: 4327	 Time: 0.004350
Prime: 9613	 Time: 0.004351
Prime: 17257	 Time: 0.004356
Prime: 4337	 Time: 0.004361
Prime: 73883	 Time: 0.004364
Prime: 4339	 Time: 0.004371
Prime: 9619	 Time: 0.004374
Prime: 4349	 Time: 0.004382
Prime: 98459	 Time: 0.004389
Prime: 82073	 Time: 0.004392
Prime: 4357	 Time: 0.004392
Prime: 65719	 Time: 0.004396
Prime: 9623	 Time: 0.004397
Prime: 17291	 Time: 0.004398
Prime: 90203	 Time: 0.004401
Prime: 25247	 Time: 0.004403
Prime: 4363	 Time: 0.004404
Prime: 33203	 Time: 0.004409
Prime: 4373	 Time: 0.004414
Prime: 57667	 Time: 0.004418
Prime: 9629	 Time: 0.004420
Prime: 4391	 Time: 0.004425
Prime: 114833	 Time: 0.004433
Prime: 4397	 Time: 0.004436
Prime: 17293	 Time: 0.004439
Prime: 9631	 Time: 0.004443
Prime: 4409	 Time: 0.004447
Prime: 106621	 Time: 0.004449
Prime: 4421	 Time: 0.004457
Prime: 25253	 Time: 0.004462
Prime: 9643	 Time: 0.004466
Prime: 41189	 Time: 0.004468
Prime: 4423	 Time: 0.004468
Prime: 17299	 Time: 0.004479
Prime: 4441	 Time: 0.004485
Prime: 49331	 Time: 0.004485
Prime: 33211	 Time: 0.004487
Prime: 9649	 Time: 0.004489
Prime: 4447	 Time: 0.004496
Prime: 4451	 Time: 0.004506
Prime: 9661	 Time: 0.004512
Prime: 4457	 Time: 0.004517
Prime: 17317	 Time: 0.004520
Prime: 25261	 Time: 0.004521
Prime: 4463	 Time: 0.004527
Prime: 9677	 Time: 0.004536
Prime: 4481	 Time: 0.004539
Prime: 65729	 Time: 0.004543
Prime: 57679	 Time: 0.004548
Prime: 4483	 Time: 0.004549
Prime: 9679	 Time: 0.004559
Prime: 4493	 Time: 0.004560
Prime: 17321	 Time: 0.004561
Prime: 33223	 Time: 0.004565
Prime: 4507	 Time: 0.004571
Prime: 82129	 Time: 0.004580
Prime: 9689	 Time: 0.004582
Prime: 25301	 Time: 0.004583
Prime: 4513	 Time: 0.004582
Prime: 17327	 Time: 0.004602
Prime: 4517	 Time: 0.004604
Prime: 9697	 Time: 0.004607
Prime: 98467	 Time: 0.004609
Prime: 4519	 Time: 0.004615
Prime: 4523	 Time: 0.004625
Prime: 9719	 Time: 0.004631
Prime: 4547	 Time: 0.004636
Prime: 41201	 Time: 0.004638
Prime: 25303	 Time: 0.004642
Prime: 17333	 Time: 0.004643
Prime: 33247	 Time: 0.004645
Prime: 4549	 Time: 0.004647
Prime: 9721	 Time: 0.004654
Prime: 4561	 Time: 0.004658
Prime: 73897	 Time: 0.004668
Prime: 4567	 Time: 0.004669
Prime: 57689	 Time: 0.004677
Prime: 9733	 Time: 0.004678
Prime: 17341	 Time: 0.004684
Prime: 4583	 Time: 0.004686
Prime: 65731	 Time: 0.004689
Prime: 114847	 Time: 0.004690
Prime: 4591	 Time: 0.004697
Prime: 9739	 Time: 0.004702
Prime: 49333	 Time: 0.004703
Prime: 25307	 Time: 0.004701
Prime: 4597	 Time: 0.004708
Prime: 4603	 Time: 0.004719
Prime: 17351	 Time: 0.004725
Prime: 9743	 Time: 0.004727
Prime: 33287	 Time: 0.004725
Prime: 4621	 Time: 0.004730
Prime: 4637	 Time: 0.004743
Prime: 9749	 Time: 0.004750
Prime: 4639	 Time: 0.004754
Prime: 122963	 Time: 0.004759
Prime: 82139	 Time: 0.004764
Prime: 4643	 Time: 0.004765
Prime: 25309	 Time: 0.004765
Prime: 17359	 Time: 0.004768
Prime: 90217	 Time: 0.004769
Prime: 9767	 Time: 0.004774
Prime: 4649	 Time: 0.004777
Prime: 4651	 Time: 0.004788
Prime: 9769	 Time: 0.004797
Prime: 4657	 Time: 0.004799
Prime: 41203	 Time: 0.004802
Prime: 57697	 Time: 0.004807
Prime: 33289	 Time: 0.004809
Prime: 4663	 Time: 0.004810
Prime: 17377	 Time: 0.004811
Prime: 9781	 Time: 0.004821
Prime: 4673	 Time: 0.004821
Prime: 25321	 Time: 0.004826
Prime: 98473	 Time: 0.004829
Prime: 65761	 Time: 0.004838
Prime: 4679	 Time: 0.004838
Prime: 9787	 Time: 0.004846
Prime: 4691	 Time: 0.004851
Prime: 17383	 Time: 0.004852
Prime: 4703	 Time: 0.004862
Prime: 9791	 Time: 0.004870
Prime: 4721	 Time: 0.004874
Prime: 4723	 Time: 0.004885
Prime: 33301	 Time: 0.004887
Prime: 25339	 Time: 0.004888
Prime: 17387	 Time: 0.004893
Prime: 9803	 Time: 0.004894
Prime: 4729	 Time: 0.004896
Prime: 4733	 Time: 0.004907
Prime: 9811	 Time: 0.004917
Prime: 4751	 Time: 0.004919
Prime: 106627	 Time: 0.004921
Prime: 49339	 Time: 0.004924
Prime: 4759	 Time: 0.004930
Prime: 17389	 Time: 0.004934
Prime: 57709	 Time: 0.004936
Prime: 9817	 Time: 0.004941
Prime: 4783	 Time: 0.004942
Prime: 25343	 Time: 0.004951
Prime: 82141	 Time: 0.004952
Prime: 114859	 Time: 0.004966
Prime: 33311	 Time: 0.004969
Prime: 4787	 Time: 0.004970
Prime: 73907	 Time: 0.004977
Prime: 17393	 Time: 0.004979
Prime: 41213	 Time: 0.004978
Prime: 9829	 Time: 0.004978
Prime: 4789	 Time: 0.004989
Prime: 4793	 Time: 0.005001
Prime: 65777	 Time: 0.005003
Prime: 9833	 Time: 0.005008
Prime: 25349	 Time: 0.005010
Prime: 4799	 Time: 0.005012
Prime: 17401	 Time: 0.005021
Prime: 4801	 Time: 0.005024
Prime: 9839	 Time: 0.005032
Prime: 4813	 Time: 0.005036
Prime: 4817	 Time: 0.005048
Prime: 33317	 Time: 0.005050
Prime: 9851	 Time: 0.005056
Prime: 4831	 Time: 0.005060
Prime: 17417	 Time: 0.005062
Prime: 98479	 Time: 0.005069
Prime: 25357	 Time: 0.005070
Prime: 4861	 Time: 0.005073
Prime: 9857	 Time: 0.005079
Prime: 4871	 Time: 0.005085
Prime: 57713	 Time: 0.005086
Prime: 4877	 Time: 0.005097
Prime: 9859	 Time: 0.005103
Prime: 17419	 Time: 0.005103
Prime: 4889	 Time: 0.005109
Prime: 4903	 Time: 0.005122
Prime: 33329	 Time: 0.005128
Prime: 9871	 Time: 0.005129
Prime: 25367	 Time: 0.005130
Prime: 4909	 Time: 0.005134
Prime: 90227	 Time: 0.005144
Prime: 4919	 Time: 0.005147
Prime: 49363	 Time: 0.005148
Prime: 17431	 Time: 0.005149
Prime: 41221	 Time: 0.005151
Prime: 9883	 Time: 0.005153
Prime: 82153	 Time: 0.005155
Prime: 65789	 Time: 0.005157
Prime: 4931	 Time: 0.005159
Prime: 4933	 Time: 0.005171
Prime: 9887	 Time: 0.005177
Prime: 4937	 Time: 0.005183
Prime: 25373	 Time: 0.005189
Prime: 17443	 Time: 0.005191
Prime: 4943	 Time: 0.005193
Prime: 9901	 Time: 0.005201
Prime: 4951	 Time: 0.005205
Prime: 33331	 Time: 0.005206
Prime: 4957	 Time: 0.005217
Prime: 57719	 Time: 0.005220
Prime: 9907	 Time: 0.005224
Prime: 4967	 Time: 0.005230
Prime: 17449	 Time: 0.005233
Prime: 114883	 Time: 0.005234
Prime: 9923	 Time: 0.005249
Prime: 25391	 Time: 0.005249
Prime: 4969	 Time: 0.005253
Prime: 122971	 Time: 0.005262
Prime: 4973	 Time: 0.005265
Prime: 9929	 Time: 0.005272
Prime: 17467	 Time: 0.005274
Prime: 4987	 Time: 0.005277
Prime: 33343	 Time: 0.005284
Prime: 73939	 Time: 0.005286
Prime: 4993	 Time: 0.005288
Prime: 9931	 Time: 0.005296
Prime: 4999	 Time: 0.005300
Prime: 98491	 Time: 0.005307
Prime: 25409	 Time: 0.005310
Prime: 5003	 Time: 0.005312
Prime: 17471	 Time: 0.005315
Prime: 41227	 Time: 0.005318
Prime: 9941	 Time: 0.005320
Prime: 5009	 Time: 0.005324
Prime: 65809	 Time: 0.005319
Prime: 5011	 Time: 0.005336
Prime: 9949	 Time: 0.005344
Prime: 5021	 Time: 0.005348
Prime: 82163	 Time: 0.005354
Prime: 17477	 Time: 0.005357
Prime: 5023	 Time: 0.005360
Prime: 57727	 Time: 0.005362
Prime: 33347	 Time: 0.005362
Prime: 49367	 Time: 0.005368
Prime: 9967	 Time: 0.005369
Prime: 25411	 Time: 0.005370
Prime: 5039	 Time: 0.005372
Prime: 5051	 Time: 0.005384
Prime: 9973	 Time: 0.005393
Prime: 106637	 Time: 0.005395
Prime: 5059	 Time: 0.005396
Prime: 17483	 Time: 0.005398
Prime: 5077	 Time: 0.005409
Prime: 10007	 Time: 0.005419
Prime: 5081	 Time: 0.005421
Prime: 25423	 Time: 0.005430
Prime: 5087	 Time: 0.005433
Prime: 17489	 Time: 0.005439
Prime: 33349	 Time: 0.005441
Prime: 10009	 Time: 0.005443
Prime: 5099	 Time: 0.005445
Prime: 5101	 Time: 0.005457
Prime: 10037	 Time: 0.005468
Prime: 5107	 Time: 0.005469
Prime: 65827	 Time: 0.005473
Prime: 17491	 Time: 0.005480
Prime: 5113	 Time: 0.005481
Prime: 25439	 Time: 0.005490
Prime: 41231	 Time: 0.005491
Prime: 57731	 Time: 0.005492
Prime: 5119	 Time: 0.005494
Prime: 10039	 Time: 0.005492
Prime: 114889	 Time: 0.005502
Prime: 5147	 Time: 0.005507
Prime: 90239	 Time: 0.005513
Prime: 5153	 Time: 0.005519
Prime: 33353	 Time: 0.005519
Prime: 10061	 Time: 0.005521
Prime: 17497	 Time: 0.005522
Prime: 98507	 Time: 0.005528
Prime: 5167	 Time: 0.005532
Prime: 82171	 Time: 0.005538
Prime: 5171	 Time: 0.005544
Prime: 10067	 Time: 0.005546
Prime: 25447	 Time: 0.005550
Prime: 5179	 Time: 0.005556
Prime: 17509	 Time: 0.005564
Prime: 5189	 Time: 0.005569
Prime: 10069	 Time: 0.005570
Prime: 5197	 Time: 0.005581
Prime: 49369	 Time: 0.005588
Prime: 73943	 Time: 0.005588
Prime: 5209	 Time: 0.005594
Prime: 10079	 Time: 0.005594
Prime: 33359	 Time: 0.005598
Prime: 17519	 Time: 0.005606
Prime: 5227	 Time: 0.005607
Prime: 25453	 Time: 0.005610
Prime: 10091	 Time: 0.005619
Prime: 65831	 Time: 0.005620
Prime: 57737	 Time: 0.005622
Prime: 5231	 Time: 0.005620
Prime: 5233	 Time: 0.005637
Prime: 10093	 Time: 0.005642
Prime: 5237	 Time: 0.005649
Prime: 17539	 Time: 0.005649
Prime: 41233	 Time: 0.005661
Prime: 5261	 Time: 0.005665
Prime: 10099	 Time: 0.005667
Prime: 25457	 Time: 0.005670
Prime: 33377	 Time: 0.005677
Prime: 5273	 Time: 0.005677
Prime: 5279	 Time: 0.005690
Prime: 10103	 Time: 0.005691
Prime: 17551	 Time: 0.005699
Prime: 5281	 Time: 0.005702
Prime: 10111	 Time: 0.005715
Prime: 5297	 Time: 0.005715
Prime: 82183	 Time: 0.005722
Prime: 5303	 Time: 0.005729
Prime: 25463	 Time: 0.005729
Prime: 17569	 Time: 0.005741
Prime: 5309	 Time: 0.005741
Prime: 10133	 Time: 0.005741
Prime: 98519	 Time: 0.005749
Prime: 57751	 Time: 0.005752
Prime: 5323	 Time: 0.005755
Prime: 33391	 Time: 0.005756
Prime: 114901	 Time: 0.005760
Prime: 123001	 Time: 0.005760
Prime: 10139	 Time: 0.005767
Prime: 5333	 Time: 0.005768
Prime: 65837	 Time: 0.005770
Prime: 5347	 Time: 0.005781
Prime: 17573	 Time: 0.005783
Prime: 25469	 Time: 0.005789
Prime: 10141	 Time: 0.005791
Prime: 5351	 Time: 0.005793
Prime: 5381	 Time: 0.005807
Prime: 49391	 Time: 0.005809
Prime: 10151	 Time: 0.005816
Prime: 5387	 Time: 0.005820
Prime: 17579	 Time: 0.005824
Prime: 41243	 Time: 0.005825
Prime: 5393	 Time: 0.005832
Prime: 33403	 Time: 0.005835
Prime: 10159	 Time: 0.005840
Prime: 5399	 Time: 0.005845
Prime: 25471	 Time: 0.005849
Prime: 5407	 Time: 0.005858
Prime: 10163	 Time: 0.005864
Prime: 17581	 Time: 0.005865
Prime: 106649	 Time: 0.005866
Prime: 5413	 Time: 0.005871
Prime: 57773	 Time: 0.005882
Prime: 5417	 Time: 0.005884
Prime: 90247	 Time: 0.005885
Prime: 10169	 Time: 0.005888
Prime: 17597	 Time: 0.005907
Prime: 25523	 Time: 0.005911
Prime: 33409	 Time: 0.005913
Prime: 73951	 Time: 0.005894
Prime: 65839	 Time: 0.005917
Prime: 82189	 Time: 0.005905
Prime: 5419	 Time: 0.005896
Prime: 5431	 Time: 0.005934
Prime: 10177	 Time: 0.005934
Prime: 5437	 Time: 0.005950
Prime: 17599	 Time: 0.005962
Prime: 10181	 Time: 0.005966
Prime: 5441	 Time: 0.005975
Prime: 25537	 Time: 0.005976
Prime: 98533	 Time: 0.005986
Prime: 5443	 Time: 0.005989
Prime: 10193	 Time: 0.005990
Prime: 33413	 Time: 0.005996
Prime: 41257	 Time: 0.005999
Prime: 5449	 Time: 0.006002
Prime: 17609	 Time: 0.006004
Prime: 10211	 Time: 0.006016
Prime: 5471	 Time: 0.006016
Prime: 57781	 Time: 0.006030
Prime: 5477	 Time: 0.006031
Prime: 49393	 Time: 0.006033
Prime: 25541	 Time: 0.006036
Prime: 114913	 Time: 0.006036
Prime: 10223	 Time: 0.006041
Prime: 5479	 Time: 0.006045
Prime: 17623	 Time: 0.006046
Prime: 5483	 Time: 0.006058
Prime: 10243	 Time: 0.006066
Prime: 5501	 Time: 0.006072
Prime: 33427	 Time: 0.006075
Prime: 5503	 Time: 0.006085
Prime: 65843	 Time: 0.006085
Prime: 17627	 Time: 0.006088
Prime: 10247	 Time: 0.006091
Prime: 25561	 Time: 0.006098
Prime: 5507	 Time: 0.006099
Prime: 5519	 Time: 0.006113
Prime: 10253	 Time: 0.006115
Prime: 82193	 Time: 0.006126
Prime: 5521	 Time: 0.006126
Prime: 17657	 Time: 0.006130
Prime: 10259	 Time: 0.006139
Prime: 5527	 Time: 0.006144
Prime: 33457	 Time: 0.006154
Prime: 5531	 Time: 0.006157
Prime: 25577	 Time: 0.006158
Prime: 10267	 Time: 0.006164
Prime: 57787	 Time: 0.006165
Prime: 41263	 Time: 0.006170
Prime: 5557	 Time: 0.006172
Prime: 17659	 Time: 0.006172
Prime: 5563	 Time: 0.006186
Prime: 10271	 Time: 0.006188
Prime: 5569	 Time: 0.006200
Prime: 10273	 Time: 0.006213
Prime: 5573	 Time: 0.006213
Prime: 17669	 Time: 0.006215
Prime: 98543	 Time: 0.006216
Prime: 25579	 Time: 0.006218
Prime: 73961	 Time: 0.006226
Prime: 5581	 Time: 0.006227
Prime: 33461	 Time: 0.006233
Prime: 10289	 Time: 0.006238
Prime: 65851	 Time: 0.006239
Prime: 90263	 Time: 0.006252
Prime: 49409	 Time: 0.006253
Prime: 5591	 Time: 0.006252
Prime: 17681	 Time: 0.006257
Prime: 10301	 Time: 0.006262
Prime: 25583	 Time: 0.006268
Prime: 123007	 Time: 0.006268
Prime: 5623	 Time: 0.006273
Prime: 5639	 Time: 0.006287
Prime: 10303	 Time: 0.006288
Prime: 5641	 Time: 0.006300
Prime: 17683	 Time: 0.006304
Prime: 57791	 Time: 0.006308
Prime: 33469	 Time: 0.006311
Prime: 10313	 Time: 0.006313
Prime: 5647	 Time: 0.006313
Prime: 114941	 Time: 0.006315
Prime: 82207	 Time: 0.006327
Prime: 5651	 Time: 0.006328
Prime: 25589	 Time: 0.006329
Prime: 10321	 Time: 0.006339
Prime: 106657	 Time: 0.006339
Prime: 5653	 Time: 0.006341
Prime: 41269	 Time: 0.006339
Prime: 17707	 Time: 0.006347
Prime: 5657	 Time: 0.006354
Prime: 10331	 Time: 0.006364
Prime: 5659	 Time: 0.006368
Prime: 5669	 Time: 0.006381
Prime: 10333	 Time: 0.006389
Prime: 25601	 Time: 0.006390
Prime: 33479	 Time: 0.006390
Prime: 17713	 Time: 0.006389
Prime: 5683	 Time: 0.006395
Prime: 65867	 Time: 0.006398
Prime: 5689	 Time: 0.006406
Prime: 10337	 Time: 0.006415
Prime: 5693	 Time: 0.006419
Prime: 5701	 Time: 0.006433
Prime: 17729	 Time: 0.006435
Prime: 57793	 Time: 0.006437
Prime: 10343	 Time: 0.006440
Prime: 5711	 Time: 0.006446
Prime: 98561	 Time: 0.006449
Prime: 25603	 Time: 0.006450
